secs,km,power_w,hr_bpm,alt_m,gradient_pct,phase
0,0.0,0,97,374.2,-3.64,descent
1,0.0055,2,97,374.2,-3.68,descent
2,0.01134,2,97,374.2,-3.64,descent
3,0.01789,2,98,374.0,-3.69,descent
4,0.02465,63,98,374.0,-3.65,descent
5,0.03162,45,99,373.8,-3.69,descent
6,0.03877,45,100,373.6,-3.66,descent
7,0.04594,0,101,373.6,-3.7,descent
8,0.05331,0,101,373.4,-3.67,descent
9,0.06112,0,101,372.8,-3.63,descent
10,0.06918,0,100,372.6,-3.61,descent
11,0.07769,88,100,372.4,-3.52,descent
12,0.08554,0,100,372.2,-3.57,descent
13,0.09226,0,101,372.0,-3.49,descent
14,0.09839,0,100,371.8,-3.53,descent
15,0.10493,0,100,371.0,-3.5,descent
16,0.11182,2,99,370.6,-3.52,descent
17,0.11903,25,99,370.4,-3.48,descent
18,0.12648,74,99,370.2,-3.44,descent
19,0.13426,97,100,369.8,-3.56,descent
20,0.14224,91,100,369.6,-3.58,descent
21,0.15026,78,101,369.2,-3.7,descent
22,0.15842,70,102,368.6,-3.71,descent
23,0.16677,57,103,368.4,-3.86,descent
24,0.17515,0,103,368.0,-3.91,descent
25,0.18376,0,103,367.8,-4.01,descent
26,0.19245,0,103,367.2,-3.98,descent
27,0.20086,0,102,367.0,-4.08,descent
28,0.20898,0,102,366.6,-4.1,descent
29,0.21712,0,101,366.2,-4.2,descent
30,0.22529,0,99,366.0,-4.38,descent
31,0.23345,0,99,365.6,-4.41,descent
32,0.24143,0,98,365.4,-4.61,descent
33,0.24944,38,98,365.0,-4.6,descent
34,0.25758,77,99,364.8,-4.84,descent
35,0.26548,98,99,364.4,-4.83,descent
36,0.27345,4,99,364.2,-4.93,descent
37,0.28128,94,99,363.8,-5.0,descent
38,0.28914,3,98,363.6,-5.2,descent
39,0.29714,3,98,363.4,-5.16,descent
40,0.30488,0,98,363.2,-5.32,descent
41,0.31206,0,97,363.2,-5.37,descent
42,0.31891,0,96,362.8,-5.58,descent
43,0.32623,20,95,362.8,-5.72,descent
44,0.33404,0,93,362.4,-5.78,descent
45,0.34274,0,92,362.2,-5.84,descent
46,0.35196,0,91,361.8,-5.88,descent
47,0.36158,0,91,361.6,-6.15,descent
48,0.37164,0,91,361.4,-6.23,descent
49,0.38183,0,91,360.6,-6.41,descent
50,0.39136,0,91,360.2,-6.48,descent
51,0.40044,0,92,359.4,-6.59,descent
52,0.40985,0,92,359.0,-6.59,descent
53,0.41953,0,92,358.0,-6.78,descent
54,0.42954,0,92,357.4,-6.86,descent
55,0.43888,0,92,356.6,-6.92,descent
56,0.4476,0,92,356.4,-6.97,descent
57,0.45594,0,90,355.6,-7.07,descent
58,0.4636,0,90,355.2,-7.23,descent
59,0.47121,0,89,354.4,-7.23,descent
60,0.47936,0,87,353.2,-7.39,descent
61,0.48669,0,87,353.0,-7.35,descent
62,0.49314,0,87,352.0,-7.52,descent
63,0.5001,4,87,351.8,-7.54,descent
64,0.50774,29,87,350.6,-7.63,descent
65,0.51622,64,87,350.4,-7.62,descent
66,0.52515,0,88,349.6,-7.66,descent
67,0.53374,0,88,349.2,-7.85,descent
68,0.54203,0,88,348.0,-7.87,descent
69,0.54969,0,88,347.6,-8.05,descent
70,0.55769,0,87,346.6,-8.09,descent
71,0.5655,0,87,346.2,-8.36,descent
72,0.57318,0,86,345.0,-8.4,descent
73,0.58177,0,85,344.0,-8.59,descent
74,0.59006,0,85,343.4,-8.65,descent
75,0.59788,0,86,342.2,-8.79,descent
76,0.6053,0,86,341.6,-8.83,descent
77,0.61299,0,85,340.0,-9.03,descent
78,0.62122,0,84,339.4,-9.09,descent
79,0.63015,0,84,338.0,-8.99,descent
80,0.63918,0,83,337.4,-9.04,descent
81,0.64762,0,83,336.4,-8.89,descent
82,0.65602,0,82,335.8,-8.94,descent
83,0.66497,0,82,334.6,-8.84,descent
84,0.67348,0,83,333.8,-8.82,descent
85,0.68122,0,83,333.4,-8.72,descent
86,0.68856,0,82,332.6,-8.72,descent
87,0.69625,0,82,332.0,-8.59,descent
88,0.70438,0,82,330.8,-8.56,descent
89,0.71238,0,83,330.4,-8.41,descent
90,0.72036,0,83,329.4,-8.24,descent
91,0.72897,0,83,329.2,-8.25,descent
92,0.7386,0,84,328.0,-8.18,descent
93,0.74829,0,84,327.4,-8.3,descent
94,0.75841,0,84,326.6,-8.14,descent
95,0.76914,0,84,326.0,-8.35,descent
96,0.77997,0,83,325.4,-8.31,descent
97,0.79098,0,82,323.8,-8.44,descent
98,0.80255,0,82,323.2,-8.38,descent
99,0.81366,0,83,321.8,-8.51,descent
100,0.82396,0,83,321.2,-8.45,descent
101,0.8335,0,84,319.6,-8.54,descent
102,0.84295,0,84,318.8,-8.4,descent
103,0.85232,0,85,317.6,-8.34,descent
104,0.86151,13,85,316.8,-8.32,descent
105,0.87052,69,86,315.8,-8.17,descent
106,0.87947,42,87,315.2,-8.12,descent
107,0.88852,66,89,314.0,-7.83,descent
108,0.89757,118,89,313.6,-7.79,descent
109,0.90664,69,90,313.4,-7.56,descent
110,0.91557,34,91,312.8,-7.44,descent
111,0.92447,44,90,312.8,-7.27,descent
112,0.93348,26,90,312.2,-7.18,descent
113,0.9421,0,89,311.8,-6.97,descent
114,0.95085,0,88,311.4,-6.87,descent
115,0.95936,0,88,311.2,-6.81,descent
116,0.96827,0,88,311.0,-6.61,descent
117,0.97773,0,89,310.8,-6.49,descent
118,0.98709,0,88,310.4,-6.3,descent
119,0.99656,0,88,310.2,-6.23,descent
120,1.00598,0,88,309.8,-6.03,descent
121,1.01517,0,87,309.4,-6.0,descent
122,1.02394,0,88,308.6,-5.82,descent
123,1.03237,0,87,307.6,-5.72,descent
124,1.04068,0,87,307.2,-5.58,descent
125,1.0482,0,86,306.0,-5.53,descent
126,1.05439,0,86,305.6,-5.44,descent
127,1.05985,0,86,304.8,-5.21,descent
128,1.06464,0,86,304.2,-5.16,descent
129,1.06929,0,84,303.4,-4.97,descent
130,1.07397,0,84,303.0,-4.9,descent
131,1.07831,1,84,302.4,-4.64,descent
132,1.08279,8,84,302.2,-4.46,descent
133,1.08747,8,85,301.8,-4.33,descent
134,1.0924,64,85,301.6,-4.19,descent
135,1.09747,169,85,301.4,-4.05,descent
136,1.10289,169,86,301.2,-4.0,descent
137,1.10844,125,87,301.2,-3.77,descent
138,1.11399,125,87,301.0,-3.76,descent
139,1.11968,102,88,301.0,-3.8,descent
140,1.12559,227,90,301.2,-3.83,descent
141,1.1317,146,92,301.2,-3.9,descent
142,1.13793,126,93,301.2,-3.88,descent
143,1.1443,98,94,301.2,-3.87,descent
144,1.15076,80,96,301.0,-3.94,descent
145,1.15731,64,97,301.0,-3.96,descent
146,1.1639,52,98,301.2,-4.07,descent
147,1.17059,24,98,301.2,-4.06,descent
148,1.1774,24,99,301.0,-4.1,descent
149,1.18431,62,100,301.0,-4.13,descent
150,1.1914,78,100,301.0,-4.12,descent
151,1.19859,73,100,301.0,-4.07,descent
152,1.20584,0,100,300.8,-3.93,descent
153,1.21314,0,100,300.8,-3.74,descent
154,1.22055,0,101,300.8,-3.69,descent
155,1.22837,28,100,300.6,-3.42,descent
156,1.23627,16,101,300.6,-3.35,descent
157,1.24427,16,101,300.2,-3.16,descent
158,1.2524,18,101,300.0,-3.01,descent
159,1.2607,9,101,299.6,-2.82,flat
160,1.26911,13,102,299.4,-2.72,flat
161,1.27783,10,102,299.0,-2.58,flat
162,1.28681,2,103,299.0,-2.52,flat
163,1.29606,3,103,298.4,-2.42,flat
164,1.30534,3,102,298.2,-2.37,flat
165,1.31468,1,101,297.8,-2.27,flat
166,1.32408,1,99,297.4,-2.22,flat
167,1.33381,0,98,297.2,-2.17,flat
168,1.34394,0,97,296.8,-2.12,flat
169,1.35426,0,97,296.4,-2.11,flat
170,1.36489,7,97,295.6,-2.14,flat
171,1.37567,18,97,295.2,-2.13,flat
172,1.38654,5,97,294.6,-2.16,flat
173,1.39742,5,96,294.2,-2.19,flat
174,1.40821,0,96,293.4,-2.19,flat
175,1.41894,0,96,293.0,-2.18,flat
176,1.42965,0,94,292.2,-2.29,flat
177,1.44038,148,93,292.0,-2.29,flat
178,1.45104,126,92,291.4,-2.29,flat
179,1.46154,166,92,291.0,-2.29,flat
180,1.472,116,92,290.6,-2.29,flat
181,1.48237,151,94,290.4,-2.29,flat
182,1.49263,154,95,290.2,-2.25,flat
183,1.50271,175,98,290.0,-2.25,flat
184,1.51259,201,99,289.8,-2.26,flat
185,1.52229,166,100,289.8,-2.22,flat
186,1.53165,177,102,289.6,-2.23,flat
187,1.54078,175,103,289.6,-2.15,flat
188,1.54954,126,104,289.6,-2.12,flat
189,1.55807,233,106,289.6,-2.05,flat
190,1.56631,185,106,289.6,-2.02,flat
191,1.57453,159,107,289.6,-1.95,flat
192,1.58269,154,108,289.6,-1.96,flat
193,1.59104,152,109,289.6,-1.85,flat
194,1.59949,155,109,289.6,-1.82,flat
195,1.60797,154,110,289.8,-1.75,flat
196,1.61646,166,110,289.8,-1.68,flat
197,1.62493,157,111,290.0,-1.66,flat
198,1.63335,171,112,290.0,-1.59,flat
199,1.64163,196,112,290.0,-1.52,flat
200,1.64982,182,113,290.0,-1.37,flat
201,1.65802,172,113,290.0,-1.3,flat
202,1.66606,176,114,289.8,-1.15,flat
203,1.67392,193,114,289.6,-1.08,flat
204,1.68165,203,115,289.4,-0.92,flat
205,1.6893,218,115,289.4,-0.85,flat
206,1.69665,207,116,289.0,-0.64,flat
207,1.70399,152,116,289.0,-0.6,flat
208,1.71105,209,117,288.8,-0.44,flat
209,1.71805,177,117,288.8,-0.31,flat
210,1.72501,188,118,288.8,-0.18,flat
211,1.73189,188,118,288.8,-0.13,flat
212,1.73879,184,119,288.8,0.0,flat
213,1.74575,199,119,288.8,0.05,flat
214,1.75262,218,120,288.8,0.09,flat
215,1.75964,218,121,288.8,0.09,flat
216,1.7666,213,121,288.8,0.19,flat
217,1.77357,213,122,288.8,0.19,flat
218,1.78046,210,122,288.8,0.24,flat
219,1.7873,210,123,288.8,0.34,flat
220,1.79411,195,124,288.8,0.39,flat
221,1.80087,211,125,288.8,0.44,flat
222,1.80769,213,125,288.8,0.49,flat
223,1.81439,227,126,288.8,0.6,flat
224,1.82111,233,126,288.8,0.65,flat
225,1.82784,221,127,288.8,0.66,flat
226,1.83459,217,127,288.8,0.71,flat
227,1.84117,220,128,288.8,0.66,flat
228,1.84762,233,128,288.8,0.72,flat
229,1.85404,265,129,288.8,0.83,flat
230,1.86039,266,129,288.8,0.84,flat
231,1.86666,259,130,288.8,0.89,flat
232,1.87272,237,131,289.0,1.01,flat
233,1.87883,233,131,289.0,1.06,flat
234,1.88498,233,132,289.0,1.18,flat
235,1.89109,209,132,289.0,1.23,flat
236,1.89723,254,133,289.2,1.4,flat
237,1.90341,232,133,289.2,1.4,flat
238,1.90949,230,134,289.4,1.46,flat
239,1.91555,238,134,289.6,1.52,flat
240,1.92149,247,134,289.8,1.52,flat
241,1.92739,263,135,289.8,1.57,flat
242,1.93315,263,135,290.2,1.58,flat
243,1.93888,258,136,290.2,1.58,flat
244,1.94454,258,136,290.2,1.64,flat
245,1.95019,251,137,290.2,1.64,flat
246,1.95578,235,137,290.4,1.64,flat
247,1.96135,238,137,290.4,1.65,flat
248,1.96684,238,137,290.6,1.65,flat
249,1.97237,250,138,291.0,1.71,flat
250,1.97782,254,138,291.2,1.71,flat
251,1.98318,231,139,291.4,1.71,flat
252,1.98856,273,139,291.6,1.77,flat
253,1.99397,277,139,292.0,1.77,flat
254,1.99943,276,139,292.2,1.83,flat
255,2.00487,240,139,292.4,1.83,flat
256,2.01039,229,140,292.6,1.89,flat
257,2.01595,248,140,292.6,1.89,flat
258,2.02145,229,140,292.8,1.89,flat
259,2.02703,206,140,293.2,1.89,flat
260,2.03258,206,141,293.2,1.89,flat
261,2.03827,189,141,293.4,1.94,flat
262,2.04409,188,141,293.6,1.89,flat
263,2.05003,194,141,293.6,1.94,flat
264,2.05605,182,141,293.8,2.0,flat
265,2.0622,172,141,294.0,2.05,flat
266,2.06844,184,142,294.2,2.0,flat
267,2.07474,180,142,294.2,2.05,flat
268,2.08108,164,141,294.2,2.06,flat
269,2.08742,172,142,294.4,2.01,flat
270,2.09381,170,142,294.4,1.96,flat
271,2.10019,161,141,294.6,2.02,flat
272,2.10657,158,142,294.6,1.97,flat
273,2.11298,155,142,294.6,2.04,flat
274,2.11926,165,141,294.8,2.17,flat
275,2.12548,166,142,294.8,2.24,flat
276,2.13171,185,142,294.8,2.26,flat
277,2.13792,178,142,294.8,2.28,flat
278,2.14416,184,141,294.8,2.37,flat
279,2.15041,176,141,295.0,2.29,flat
280,2.15666,170,141,295.0,2.33,flat
281,2.16296,166,141,295.0,2.37,flat
282,2.16922,146,141,295.2,2.34,flat
283,2.1755,163,141,295.2,2.26,flat
284,2.18182,169,141,295.4,2.29,flat
285,2.18821,170,141,295.4,2.26,flat
286,2.19466,165,141,295.6,2.22,flat
287,2.20102,177,141,295.6,2.25,flat
288,2.20747,179,141,295.6,2.28,flat
289,2.21395,154,141,295.6,2.16,flat
290,2.22047,142,142,295.6,2.17,flat
291,2.22697,149,141,295.8,2.12,flat
292,2.23331,155,141,295.8,2.06,flat
293,2.23966,164,141,296.0,2.07,flat
294,2.24581,156,142,296.2,2.01,flat
295,2.25188,172,141,296.4,1.94,flat
296,2.25786,166,141,296.4,1.81,flat
297,2.26362,129,141,296.6,1.82,flat
298,2.26926,108,141,296.8,1.82,flat
299,2.27463,0,141,296.8,1.76,flat
300,2.27951,0,141,296.8,1.76,flat
301,2.28398,0,141,297.0,1.69,flat
302,2.288,0,140,297.2,1.69,flat
303,2.29175,0,140,297.4,1.77,flat
304,2.29497,0,139,297.8,1.69,flat
305,2.29786,0,139,298.0,1.69,flat
306,2.30038,12,138,298.2,1.69,flat
307,2.30291,0,137,298.2,1.69,flat
308,2.30439,0,137,298.6,1.69,flat
309,2.30439,0,136,298.6,1.61,flat
310,2.30439,0,136,298.8,1.61,flat
311,2.30439,0,135,299.0,1.61,flat
312,2.30439,0,134,299.0,1.53,flat
313,2.30439,0,133,299.0,1.53,flat
314,2.30493,0,133,299.2,1.46,flat
315,2.30547,0,132,299.2,1.46,flat
316,2.30719,0,132,299.2,1.38,flat
317,2.30872,19,131,299.2,1.38,flat
318,2.31093,113,131,299.4,1.38,flat
319,2.31426,113,131,299.4,1.38,flat
320,2.31797,144,130,299.4,1.46,flat
321,2.3218,144,130,299.4,1.38,flat
322,2.32603,166,130,299.4,1.46,flat
323,2.33053,166,130,299.4,1.38,flat
324,2.33509,173,130,299.4,1.38,flat
325,2.33987,170,130,299.4,1.31,flat
326,2.34481,155,130,299.2,1.31,flat
327,2.34996,140,129,299.2,1.23,flat
328,2.35528,128,129,299.2,1.23,flat
329,2.36083,102,128,299.2,1.22,flat
330,2.36655,95,127,299.2,1.29,flat
331,2.37246,85,126,299.2,1.28,flat
332,2.37843,83,126,299.2,1.2,flat
333,2.3845,93,125,299.4,1.19,flat
334,2.39074,101,125,299.4,1.03,flat
335,2.39701,127,125,299.4,0.95,flat
336,2.40348,119,125,299.4,0.87,flat
337,2.41005,140,125,299.4,0.99,flat
338,2.41667,127,125,299.4,0.91,flat
339,2.42332,117,125,299.4,0.89,flat
340,2.42993,117,125,299.4,0.87,flat
341,2.43658,131,124,299.4,0.85,flat
342,2.44322,144,124,299.4,0.89,flat
343,2.44982,142,124,299.4,0.88,flat
344,2.45638,146,124,299.4,0.86,flat
345,2.46296,175,124,299.4,0.84,flat
346,2.4695,167,124,299.4,0.83,flat
347,2.47597,189,123,299.4,0.87,flat
348,2.48244,161,123,299.4,0.81,flat
349,2.48889,170,124,299.4,0.86,flat
350,2.49529,174,123,299.6,0.85,flat
351,2.50169,172,124,299.6,0.84,flat
352,2.508,175,123,299.8,0.84,flat
353,2.51427,195,124,299.8,0.83,flat
354,2.52052,196,124,300.0,0.88,flat
355,2.52679,204,124,300.0,0.88,flat
356,2.53313,218,124,300.0,0.97,flat
357,2.5395,226,125,300.0,1.02,flat
358,2.54595,235,125,300.2,1.07,flat
359,2.55248,221,126,300.2,1.12,flat
360,2.55895,200,126,300.4,1.11,flat
361,2.56541,200,127,300.6,1.16,flat
362,2.57197,188,127,300.6,1.26,flat
363,2.57851,179,128,300.8,1.21,flat
364,2.58515,187,128,300.8,1.26,flat
365,2.59183,172,129,300.8,1.25,flat
366,2.59857,169,129,300.8,1.3,flat
367,2.60535,154,129,301.2,1.3,flat
368,2.61221,165,129,301.4,1.3,flat
369,2.61909,152,129,301.4,1.35,flat
370,2.62599,155,129,301.6,1.4,flat
371,2.63294,158,129,301.8,1.4,flat
372,2.63989,176,129,302.0,1.45,flat
373,2.64686,174,129,302.0,1.5,flat
374,2.65379,185,130,302.2,1.5,flat
375,2.66078,181,130,302.2,1.55,flat
376,2.66766,177,130,302.2,1.55,flat
377,2.67445,169,130,302.4,1.6,flat
378,2.68128,197,130,302.4,1.6,flat
379,2.68807,201,130,302.6,1.65,flat
380,2.6948,217,130,302.6,1.6,flat
381,2.70144,231,130,302.6,1.65,flat
382,2.70813,203,131,302.6,1.65,flat
383,2.71481,199,131,302.6,1.7,flat
384,2.72148,198,131,302.8,1.7,flat
385,2.72821,173,131,302.8,1.75,flat
386,2.73483,202,132,303.0,1.81,flat
387,2.74154,209,131,303.2,1.91,flat
388,2.74823,189,132,303.4,1.91,flat
389,2.75496,204,132,303.6,2.02,flat
390,2.76161,199,132,303.6,2.02,flat
391,2.76834,197,132,303.8,1.98,flat
392,2.77518,184,132,304.2,2.04,flat
393,2.78209,174,132,304.2,2.09,flat
394,2.78893,150,132,304.4,2.15,flat
395,2.79578,172,132,304.4,2.21,flat
396,2.80269,167,132,304.6,2.32,flat
